#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,8,21,2,20,999,3.6,5.4,99,99,99,999,1006.2,22.5,999,20.4,99,99
2020,8,21,2,30,999,3.4,4.6,99,99,99,999,1006.7,22.5,999,20.4,99,99
2020,8,21,2,40,999,2.9,4,1.35,14.81,7.16,184,1007,22.6,999,20.6,99,99
2020,8,21,2,50,999,2.9,3.8,99,99,99,999,1007,22.6,999,20.6,99,99
2020,8,21,3,0,999,3,4.3,99,99,99,999,1006.5,22.6,999,20.6,99,99
2020,8,21,3,10,999,2.5,4.1,99,99,99,999,1006.8,22.6,999,20.6,99,99
2020,8,21,3,20,999,2.6,3.4,99,99,99,999,1006.8,22.5,999,20.4,99,99
2020,8,21,3,30,999,2.5,3.3,99,99,99,999,1006.7,22.5,999,20.5,99,99
2020,8,21,3,40,999,2.5,4,1.34,8.33,7.2,270,1007.1,22.5,999,20.5,99,99
2020,8,21,3,50,999,2.1,3,99,99,99,999,1007.4,22.4,999,20.4,99,99
2020,8,21,4,0,999,2.1,3.2,99,99,99,999,1007.3,22.4,999,20.4,99,99
2020,8,21,4,10,999,1.8,2.5,99,99,99,999,1007.4,22.4,999,20.5,99,99
2020,8,21,4,20,999,2,3.2,99,99,99,999,1007.6,22.4,999,20.5,99,99
2020,8,21,4,30,999,1.8,2.5,99,99,99,999,1007.5,22.4,999,20.5,99,99
2020,8,21,4,40,999,1.6,2.5,1.26,16,7.21,199,1007.6,22.4,999,20.6,99,99
2020,8,21,4,50,999,1.6,2.3,99,99,99,999,1007.7,22.4,999,20.6,99,99
2020,8,21,5,0,999,1.3,2,99,99,99,999,1007.7,22.4,999,20.6,99,99
2020,8,21,5,10,999,1.7,2.9,99,99,99,999,1007.6,22.5,999,20.7,99,99
2020,8,21,5,20,999,2.7,3.4,99,99,99,999,1007.6,22.5,999,20.7,99,99
2020,8,21,5,30,999,2.2,3.3,99,99,99,999,1007.4,22.6,999,20.8,99,99
2020,8,21,5,40,999,1.6,2.5,1.29,8.33,7.41,286,1007.3,22.6,999,20.8,99,99
2020,8,21,5,50,999,1.7,2.9,99,99,99,999,1007,22.5,999,20.7,99,99
2020,8,21,6,0,999,1,2,99,99,99,999,1007,22.5,999,20.8,99,99
2020,8,21,6,10,999,0.9,1.4,99,99,99,999,1007,22.4,999,20.7,99,99
2020,8,21,6,20,999,1.2,2.3,99,99,99,999,1006.9,22.4,999,20.7,99,99
2020,8,21,6,30,999,1,1.4,99,99,99,999,1007,22.4,999,20.7,99,99
2020,8,21,6,40,999,0.9,1.6,1.37,14.81,7.97,204,1007,22.3,999,20.6,99,99
2020,8,21,6,50,999,1.4,2.2,99,99,99,999,1007,22.3,999,20.7,99,99
2020,8,21,7,0,999,1.2,2,99,99,99,999,1006.9,22.3,999,20.7,99,99
2020,8,21,7,10,999,1.2,2,99,99,99,999,1006.9,22.4,999,20.9,99,99
2020,8,21,7,20,999,0.7,1.6,99,99,99,999,1006.8,22.4,999,20.9,99,99
2020,8,21,7,30,999,1.5,2.7,99,99,99,999,1007,22.3,999,20.7,99,99
2020,8,21,7,40,999,1.8,2.7,1.36,16,7.68,200,1006.9,22.3,999,20.6,99,99
2020,8,21,7,50,999,1.5,3,99,99,99,999,1006.7,22.3,999,20.5,99,99
2020,8,21,8,0,999,1.3,2.5,99,99,99,999,1006.9,22.3,999,20.5,99,99
2020,8,21,8,10,999,2.1,3.9,99,99,99,999,1006.9,22.4,999,20.6,99,99
2020,8,21,8,20,999,2.3,3.5,99,99,99,999,1007,22.4,999,20.6,99,99
2020,8,21,8,30,999,2.3,3.9,99,99,99,999,1006.8,22.4,999,20.5,99,99
2020,8,21,8,40,999,2.2,3.2,1.24,14.81,7.41,189,1006.8,22.4,999,20.4,99,99
2020,8,21,8,50,999,2.1,4.1,99,99,99,999,1006.7,22.4,999,20.3,99,99
2020,8,21,9,0,999,1.6,3.2,99,99,99,999,1006.6,22.4,999,20.2,99,99
2020,8,21,9,10,999,1.7,3.9,99,99,99,999,1006.6,22.4,999,20.2,99,99
2020,8,21,9,20,999,1.7,3,99,99,99,999,1006.6,22.5,999,20.4,99,99
2020,8,21,9,30,999,1.7,3.5,99,99,99,999,1006.5,22.4,999,20.2,99,99
2020,8,21,9,40,999,1.4,2.7,1.3,14.81,7.29,175,1006.5,22.3,999,20.2,99,99
2020,8,21,9,50,999,1.1,2.2,99,99,99,999,1006.4,22.3,999,20.2,99,99
2020,8,21,10,0,999,0.6,1.8,99,99,99,999,1006.5,22.2,999,20.1,99,99
2020,8,21,10,10,999,1.8,2.7,99,99,99,999,1006.4,22.3,999,20.2,99,99
2020,8,21,10,20,999,1.2,2.5,99,99,99,999,1006.4,22.2,999,20.1,99,99
2020,8,21,10,30,999,2.1,3.7,99,99,99,999,1006.5,22.3,999,20.2,99,99
2020,8,21,10,40,999,1.5,2.7,1.37,14.81,7.26,200,1006.4,22.2,999,20.1,99,99
2020,8,21,10,50,999,1.7,3.3,99,99,99,999,1006.5,22.2,999,20.1,99,99
2020,8,21,11,0,999,1.9,3.2,99,99,99,999,1006.5,22.2,999,20.1,99,99
2020,8,21,11,10,999,1.5,2.8,99,99,99,999,1006.6,22.1,999,20,99,99
2020,8,21,11,20,999,1.9,3.2,99,99,99,999,1006.6,22.2,999,20.1,99,99
2020,8,21,11,30,999,0.6,2.3,99,99,99,999,1006.3,22.1,999,20,99,99
2020,8,21,11,40,999,0.4,1.6,1.52,9.09,7.53,281,1006.5,22,999,19.9,99,99
2020,8,21,11,50,999,0.6,1.5,99,99,99,999,1006.5,22.1,999,20,99,99
2020,8,21,12,0,999,0.6,1.8,99,99,99,999,1006.2,22,999,20,99,99
2020,8,21,12,10,999,0.1,1.2,99,99,99,999,1006.4,22,999,20,99,99
2020,8,21,12,20,999,2.2,4.3,99,99,99,999,1006.7,22.1,999,20.1,99,99
2020,8,21,12,30,999,1.1,2.5,99,99,99,999,1006.7,22,999,20,99,99
2020,8,21,12,40,999,1.4,2.8,1.56,14.81,7.38,211,1006.6,22.1,999,20.1,99,99
2020,8,21,12,50,999,1.4,2.3,99,99,99,999,1006.8,22.1,999,20.2,99,99
2020,8,21,13,0,999,1.4,2.2,99,99,99,999,1006.9,22.2,999,20.3,99,99
2020,8,21,13,10,999,1.6,2.8,99,99,99,999,1007,22.1,999,20.2,99,99
2020,8,21,13,20,999,1.1,2.2,99,99,99,999,1007,22.2,999,20.3,99,99
2020,8,21,13,30,999,1.3,2.5,99,99,99,999,1007.1,22.2,999,20.3,99,99
2020,8,21,13,40,999,0.8,1.9,1.54,16,7.49,165,1007.2,22.2,999,20.3,99,99
2020,8,21,13,50,999,0.6,2.3,99,99,99,999,1007.2,22.2,999,20.3,99,99
2020,8,21,14,0,999,0.5,1.3,99,99,99,999,1007.2,22.2,999,20.3,99,99
2020,8,21,14,10,999,0.5,1.5,99,99,99,999,1007.3,22.3,999,20.4,99,99
2020,8,21,14,20,999,1.2,2.1,99,99,99,999,1007.2,22.3,999,20.4,99,99
2020,8,21,14,30,999,1.9,2.7,99,99,99,999,1007.2,22.4,999,20.4,99,99
2020,8,21,14,40,999,2,3.2,1.38,9.09,7.04,280,1007.4,22.4,999,20.5,99,99
2020,8,21,14,50,999,1.7,2.8,99,99,99,999,1007.5,22.4,999,20.5,99,99
2020,8,21,15,0,999,1,1.8,99,99,99,999,1007.9,22.5,999,20.6,99,99
2020,8,21,15,10,999,0.9,1.8,99,99,99,999,1008,22.6,999,20.6,99,99
2020,8,21,15,20,999,0.7,1.8,99,99,99,999,1008.3,22.8,999,20.6,99,99
2020,8,21,15,30,999,1.6,3.2,99,99,99,999,1008.3,22.9,999,20.7,99,99
2020,8,21,15,40,999,0.7,2.4,1.4,14.81,7.51,190,1008.2,22.9,999,20.7,99,99
2020,8,21,15,50,999,1.1,2.5,99,99,99,999,1008.4,22.9,999,20.6,99,99
2020,8,21,16,0,999,2.2,3.8,99,99,99,999,1008.3,22.9,999,20.6,99,99
2020,8,21,16,10,999,2.4,3.5,99,99,99,999,1008.3,22.8,999,20.7,99,99
2020,8,21,16,20,999,2.5,4.3,99,99,99,999,1008.5,22.8,999,20.8,99,99
2020,8,21,16,30,999,2.4,3.4,99,99,99,999,1008.5,22.8,999,20.8,99,99
2020,8,21,16,40,999,3,4.3,1.33,8.33,7.49,275,1008.9,22.8,999,20.8,99,99
2020,8,21,16,50,999,3.6,5.5,99,99,99,999,1009.1,22.8,999,20.7,99,99
2020,8,21,17,0,999,3.7,5.9,99,99,99,999,1009.1,22.7,999,20.5,99,99
2020,8,21,17,10,999,3.3,4.8,99,99,99,999,1008.9,22.8,999,20.6,99,99
2020,8,21,17,20,999,3.4,5,99,99,99,999,1009.1,22.8,999,20.6,99,99
2020,8,21,17,30,999,3.2,4.6,99,99,99,999,1009,22.7,999,20.5,99,99
2020,8,21,17,40,999,3.7,4.9,1.3,14.81,7.73,178,1009.1,22.7,999,20.6,99,99
2020,8,21,17,50,999,3.4,4.7,99,99,99,999,1009.1,22.6,999,20.5,99,99
2020,8,21,18,0,999,2.1,3.4,99,99,99,999,1009,22.5,999,20.5,99,99
2020,8,21,18,10,999,1.7,2.6,99,99,99,999,1009.1,22.5,999,20.4,99,99
2020,8,21,18,20,999,2.5,3.4,99,99,99,999,1009.2,22.5,999,20.3,99,99
2020,8,21,18,30,999,1.9,2.8,99,99,99,999,1009.2,22.5,999,20.3,99,99
2020,8,21,18,40,999,1.7,3.9,1.45,8.33,7.74,275,1009.3,22.5,999,20.3,99,99
2020,8,21,18,50,999,1.7,3.5,99,99,99,999,1009.4,22.5,999,20.2,99,99
2020,8,21,19,0,999,2.1,3.9,99,99,99,999,1009.2,22.6,999,20.4,99,99
2020,8,21,19,10,999,1.2,2.2,99,99,99,999,1009.2,22.6,999,20.5,99,99
2020,8,21,19,20,999,2.3,3.7,99,99,99,999,1009.4,22.6,999,20.5,99,99
2020,8,21,19,30,999,2.1,3.2,99,99,99,999,1009.3,22.6,999,20.5,99,99
2020,8,21,19,40,999,2.8,4.3,1.34,7.69,7.36,280,1009.4,22.6,999,20.5,99,99
2020,8,21,19,50,999,3.4,4.8,99,99,99,999,1009.4,22.5,999,20.5,99,99
2020,8,21,20,0,999,3.3,4.6,99,99,99,999,1009.4,22.5,999,20.5,99,99
2020,8,21,20,10,999,3.5,5.1,99,99,99,999,1009.4,22.5,999,20.6,99,99
2020,8,21,20,20,999,4.1,5.1,99,99,99,999,1009.4,22.5,999,20.7,99,99
2020,8,21,20,30,999,3.4,5.1,99,99,99,999,1009.3,22.5,999,20.7,99,99
2020,8,21,20,40,999,2.3,3.6,1.33,14.81,7.59,197,1009.2,22.5,999,20.5,99,99
2020,8,21,20,50,999,2.2,3.3,99,99,99,999,1009.2,22.5,999,20.4,99,99
2020,8,21,21,0,999,2.9,4.3,99,99,99,999,1009.2,22.6,999,20.4,99,99
2020,8,21,21,10,999,2.3,3.4,99,99,99,999,1009.3,22.6,999,20.4,99,99
2020,8,21,21,20,999,2.4,3.6,99,99,99,999,1009.1,22.7,999,20.5,99,99
2020,8,21,21,30,999,1.8,2.8,99,99,99,999,1009.1,22.7,999,20.5,99,99
2020,8,21,21,40,999,2.2,3.3,1.46,8.33,7.55,282,1009.1,22.7,999,20.5,99,99
2020,8,21,21,50,999,3.1,5,99,99,99,999,1009.3,22.6,999,20.6,99,99
2020,8,21,22,0,999,3.8,5.7,99,99,99,999,1009.1,22.5,999,20.6,99,99
2020,8,21,22,10,999,2.4,3.9,99,99,99,999,1009.1,22.4,999,20.5,99,99
2020,8,21,22,20,999,3.4,4.6,99,99,99,999,1008.9,22.5,999,20.6,99,99
2020,8,21,22,30,999,3.7,5,99,99,99,999,1008.9,22.5,999,20.5,99,99
2020,8,21,22,40,999,2.8,4.3,1.39,16,7.36,180,1009,22.5,999,20.5,99,99
2020,8,21,22,50,999,3.4,4.8,99,99,99,999,1009,22.5,999,20.4,99,99
2020,8,21,23,0,999,3.7,4.8,99,99,99,999,1009.2,22.5,999,20.4,99,99
2020,8,21,23,10,999,3.3,4.2,99,99,99,999,1009,22.5,999,20.4,99,99
2020,8,21,23,20,999,2.7,4,99,99,99,999,1008.9,22.5,999,20.4,99,99
2020,8,21,23,30,999,3,3.9,99,99,99,999,1008.9,22.5,999,20.4,99,99
2020,8,21,23,40,999,3.3,4.2,1.51,14.81,7.49,192,1008.8,22.5,999,20.5,99,99
2020,8,21,23,50,999,3.2,4,99,99,99,999,1008.9,22.5,999,20.5,99,99
2020,8,22,0,0,999,2.9,4.2,99,99,99,999,1008.9,22.5,999,20.4,99,99
2020,8,22,0,10,999,2.6,3.5,99,99,99,999,1008.9,22.5,999,20.3,99,99
2020,8,22,0,20,999,3,4.1,99,99,99,999,1008.8,22.5,999,20.3,99,99
2020,8,22,0,30,999,3.4,4.4,99,99,99,999,1008.7,22.5,999,20.3,99,99
2020,8,22,0,40,999,3.3,4.5,1.43,14.81,7.11,188,1008.8,22.4,999,20.3,99,99
2020,8,22,0,50,999,2.8,4.3,99,99,99,999,1008.7,22.4,999,20.4,99,99
2020,8,22,1,0,999,2,3.3,99,99,99,999,1008.7,22.4,999,20.5,99,99
2020,8,22,1,10,999,2.3,3.5,99,99,99,999,1008.6,22.4,999,20.4,99,99
2020,8,22,1,20,999,1.8,3.2,99,99,99,999,1008.5,22.4,999,20.5,99,99
2020,8,22,1,30,999,2.1,3.1,99,99,99,999,1008.4,22.4,999,20.5,99,99
2020,8,22,1,40,999,2.4,3.2,1.37,7.69,7.1,277,1008.4,22.4,999,20.5,99,99
2020,8,22,1,50,999,2.6,3.4,99,99,99,999,1008.4,22.4,999,20.6,99,99
2020,8,22,2,0,999,2.8,3.6,99,99,99,999,1008.6,22.3,999,20.5,99,99
2020,8,22,2,10,999,2.4,3.2,99,99,99,999,1008.7,22.3,999,20.5,99,99
2020,8,22,2,20,999,2.3,3.3,99,99,99,999,1008.6,22.3,999,20.5,99,99
2020,8,22,2,30,999,1.7,2.5,99,99,99,999,1008.6,22.3,999,20.5,99,99
2020,8,22,2,40,999,1.3,2.2,1.39,8.33,7.07,289,1008.5,22.3,999,20.5,99,99
2020,8,22,2,50,999,0.9,1.7,99,99,99,999,1008.5,22.2,999,20.4,99,99
2020,8,22,3,0,999,1.1,2.5,99,99,99,999,1008.5,22.2,999,20.4,99,99
2020,8,22,3,10,999,0.9,1.9,99,99,99,999,1008.7,22.2,999,20.4,99,99
2020,8,22,3,20,999,0.8,1.9,99,99,99,999,1008.9,22.2,999,20.4,99,99
2020,8,22,3,30,999,0.7,1.6,99,99,99,999,1008.9,22.2,999,20.4,99,99
2020,8,22,3,40,999,1.6,2.4,1.52,8.33,7.49,277,1008.9,22.2,999,20.4,99,99
2020,8,22,3,50,999,1.2,2.2,99,99,99,999,1009.1,22.1,999,20.3,99,99
2020,8,22,4,0,999,0.8,2.5,99,99,99,999,1009.2,22.1,999,20.2,99,99
2020,8,22,4,10,999,1,1.8,99,99,99,999,1009.3,22.2,999,20.3,99,99
2020,8,22,4,20,999,1.5,2.5,99,99,99,999,1009.4,22.2,999,20.3,99,99
2020,8,22,4,30,999,1.5,2.2,99,99,99,999,1009.4,22.2,999,20.3,99,99
2020,8,22,4,40,999,1.2,2.2,1.43,8.33,7.3,278,1009.4,22.3,999,20.4,99,99
2020,8,22,4,50,999,1.5,2.3,99,99,99,999,1009.3,22.1,999,20.1,99,99
2020,8,22,5,0,999,1.8,2.7,99,99,99,999,1009.4,22.2,999,20.2,99,99
2020,8,22,5,10,999,2.4,3.4,99,99,99,999,1009.2,22.2,999,20.2,99,99
2020,8,22,5,20,999,2.8,3.9,99,99,99,999,1009.4,22.3,999,20.4,99,99
2020,8,22,5,30,999,3,4.2,99,99,99,999,1009.3,22.3,999,20.4,99,99
2020,8,22,5,40,999,3,3.9,1.4,8.33,7.45,277,1009.3,22.2,999,20.3,99,99
2020,8,22,5,50,999,3.2,4.3,99,99,99,999,1009.2,22.2,999,20.3,99,99
2020,8,22,6,0,999,3.8,4.5,99,99,99,999,1009.1,22.3,999,20.5,99,99
2020,8,22,6,10,999,3.2,4.6,99,99,99,999,1009.2,22.2,999,20.5,99,99
2020,8,22,6,20,999,2.9,3.7,99,99,99,999,1009.2,22.1,999,20.4,99,99
2020,8,22,6,30,999,2.9,3.9,99,99,99,999,1009,22,999,20.3,99,99
2020,8,22,6,40,999,2.4,3.8,1.19,16,7.33,183,1009,22,999,20.2,99,99
2020,8,22,6,50,999,1.4,2.7,99,99,99,999,1009,22,999,20.1,99,99
2020,8,22,7,0,999,1.2,2.2,99,99,99,999,1009,22,999,20,99,99
2020,8,22,7,10,999,1.2,1.9,99,99,99,999,1008.9,22.1,999,20.1,99,99
2020,8,22,7,20,999,1.3,2.3,99,99,99,999,1009,22.2,999,20.1,99,99
2020,8,22,7,30,999,1.6,2.5,99,99,99,999,1008.9,22.2,999,20.1,99,99
2020,8,22,7,40,999,1.5,2.2,1.35,14.81,7.97,190,1008.9,22.2,999,20.1,99,99
2020,8,22,7,50,999,0.9,1.9,99,99,99,999,1008.9,22.2,999,20,99,99
2020,8,22,8,0,999,1.2,2.3,99,99,99,999,1009,22.3,999,20.1,99,99
2020,8,22,8,10,999,0.8,1.9,99,99,99,999,1009,22.3,999,20.1,99,99
2020,8,22,8,20,999,1,1.9,99,99,99,999,1008.8,22.3,999,20.2,99,99
2020,8,22,8,30,999,1.1,1.8,99,99,99,999,1009,22.3,999,20.2,99,99
2020,8,22,8,40,999,1.6,2.4,1.3,14.81,7.43,203,1009.2,22.3,999,20.2,99,99
2020,8,22,8,50,999,1.9,2.7,99,99,99,999,1009.2,22.3,999,20.3,99,99
2020,8,22,9,0,999,1.1,1.9,99,99,99,999,1009.2,22.4,999,20.4,99,99
2020,8,22,9,10,999,1,2.3,99,99,99,999,1009.1,22.4,999,20.3,99,99
2020,8,22,9,20,999,0.5,2.1,99,99,99,999,1009.2,22.4,999,20.3,99,99
2020,8,22,9,30,999,1.4,2.6,99,99,99,999,1009.1,22.5,999,20.4,99,99
2020,8,22,9,40,999,1.2,2.4,1.22,7.69,7.09,279,1009.2,22.5,999,20.4,99,99
2020,8,22,9,50,999,1.5,2.6,99,99,99,999,1009.1,22.5,999,20.5,99,99
2020,8,22,10,0,999,0.9,1.9,99,99,99,999,1009,22.6,999,20.6,99,99
2020,8,22,10,10,999,0.3,1.3,99,99,99,999,1008.9,22.6,999,20.5,99,99
2020,8,22,10,20,999,0.3,1.1,99,99,99,999,1008.9,22.6,999,20.6,99,99
2020,8,22,10,30,999,0.1,0.8,99,99,99,999,1009,22.6,999,20.5,99,99
2020,8,22,10,40,999,0,0.4,1.23,14.81,7.2,174,1009,22.6,999,20.6,99,99
2020,8,22,10,50,999,0,0.5,99,99,99,999,1009.1,22.6,999,20.6,99,99
2020,8,22,11,0,999,0.2,0.9,99,99,99,999,1009,22.6,999,20.6,99,99
2020,8,22,11,10,999,0.6,1.3,99,99,99,999,1009.1,22.6,999,20.6,99,99
2020,8,22,11,20,999,0.9,1.6,99,99,99,999,1009.1,22.7,999,20.7,99,99
2020,8,22,11,30,999,1.9,3.2,99,99,99,999,1009.2,22.7,999,20.7,99,99
2020,8,22,11,40,999,2.4,3.4,1.12,14.81,7.13,195,1009,22.7,999,20.8,99,99
2020,8,22,11,50,999,2.1,2.9,99,99,99,999,1008.9,22.7,999,20.8,99,99
2020,8,22,12,0,999,2.1,3.2,99,99,99,999,1009,22.7,999,20.8,99,99
2020,8,22,12,10,999,2.5,3.3,99,99,99,999,1009,22.7,999,20.8,99,99
2020,8,22,12,20,999,3.1,4.1,99,99,99,999,1009.1,22.7,999,20.9,99,99
2020,8,22,12,30,999,3.2,4.1,99,99,99,999,1009.1,22.8,999,21.1,99,99
2020,8,22,12,40,999,2.9,3.7,1.13,14.81,7.21,199,1009.1,22.8,999,21.2,99,99
2020,8,22,12,50,999,3.2,4.4,99,99,99,999,1009.1,22.8,999,21.2,99,99
2020,8,22,13,0,999,3.9,4.8,99,99,99,999,1009.2,22.9,999,21.2,99,99
2020,8,22,13,10,999,3.7,4.6,99,99,99,999,1009.2,22.9,999,21.3,99,99
2020,8,22,13,20,999,3.6,4.6,99,99,99,999,1009.5,23,999,21.4,99,99
2020,8,22,13,30,999,4.2,5.3,99,99,99,999,1009.5,23.1,999,21.5,99,99
2020,8,22,13,40,999,4.4,5.5,1.23,14.81,7.5,164,1009.6,23.1,999,21.6,99,99
2020,8,22,13,50,999,4.2,5.3,99,99,99,999,1009.6,23.1,999,21.6,99,99
2020,8,22,14,0,999,4.3,5.4,99,99,99,999,1009.7,23.1,999,21.7,99,99
2020,8,22,14,10,999,4.3,5.4,99,99,99,999,1009.8,23.1,999,21.7,99,99
2020,8,22,14,20,999,3.7,4.9,99,99,99,999,1009.9,23.2,999,21.7,99,99
2020,8,22,14,30,999,3.9,4.9,99,99,99,999,1010.1,23.2,999,21.7,99,99
2020,8,22,14,40,999,4.2,5.5,1.19,14.81,7.79,181,1010.1,23.3,999,21.8,99,99
2020,8,22,14,50,999,3.5,5,99,99,99,999,1010.1,23.3,999,21.8,99,99
2020,8,22,15,0,999,3.9,4.9,99,99,99,999,1010.3,23.3,999,21.7,99,99
2020,8,22,15,10,999,3.7,4.6,99,99,99,999,1010.3,23.4,999,21.8,99,99
2020,8,22,15,20,999,3.7,4.9,99,99,99,999,1010.5,23.4,999,21.8,99,99
2020,8,22,15,30,999,3.5,4.8,99,99,99,999,1010.5,23.4,999,21.8,99,99
2020,8,22,15,40,999,2.8,3.7,1.15,14.81,7.7,154,1010.7,23.4,999,21.7,99,99
2020,8,22,15,50,999,1.9,2.8,99,99,99,999,1010.8,23.4,999,21.7,99,99
2020,8,22,16,0,999,1.9,2.5,99,99,99,999,1010.9,23.5,999,21.7,99,99
2020,8,22,16,10,999,2.2,3.4,99,99,99,999,1011.1,23.6,999,21.7,99,99
2020,8,22,16,20,999,3.1,4.1,99,99,99,999,1011.4,23.6,999,21.7,99,99
2020,8,22,16,30,999,3.5,4.3,99,99,99,999,1011.6,23.7,999,21.9,99,99
2020,8,22,16,40,999,2.5,3.9,1.08,14.81,7.88,167,1011.5,23.7,999,21.9,99,99
2020,8,22,16,50,999,2.3,3.2,99,99,99,999,1011.4,23.7,999,21.8,99,99
2020,8,22,17,0,999,2.4,3.4,99,99,99,999,1011.6,23.6,999,21.7,99,99
2020,8,22,17,10,999,2.6,3.7,99,99,99,999,1011.6,23.7,999,21.8,99,99
2020,8,22,17,20,999,2.9,3.7,99,99,99,999,1011.5,23.7,999,21.8,99,99
2020,8,22,17,30,999,2.7,3.6,99,99,99,999,1011.5,23.6,999,21.7,99,99
2020,8,22,17,40,999,2.5,3.3,1.07,14.81,7.97,170,1011.3,23.6,999,21.7,99,99
2020,8,22,17,50,999,1.9,2.8,99,99,99,999,1011.4,23.6,999,21.7,99,99
2020,8,22,18,0,999,1.6,2.5,99,99,99,999,1011.5,23.6,999,21.7,99,99
2020,8,22,18,10,999,1.3,2.4,99,99,99,999,1011.6,23.7,999,21.8,99,99
2020,8,22,18,20,999,1.2,2.3,99,99,99,999,1011.7,23.8,999,21.7,99,99
2020,8,22,18,30,999,1.1,2,99,99,99,999,1011.6,23.8,999,21.6,99,99
2020,8,22,18,40,999,1.1,2.2,1.14,14.81,7.91,168,1011.7,23.9,999,21.6,99,99
2020,8,22,18,50,999,1.1,1.9,99,99,99,999,1011.6,23.9,999,21.5,99,99
2020,8,22,19,0,999,1.2,1.9,99,99,99,999,1011.6,24,999,21.5,99,99
2020,8,22,19,10,999,1.5,2.3,99,99,99,999,1011.4,24.1,999,21.6,99,99
2020,8,22,19,20,999,1.9,2.6,99,99,99,999,1011.4,24.1,999,21.6,99,99
2020,8,22,19,30,999,2,3.1,99,99,99,999,1011.3,24.1,999,21.6,99,99
2020,8,22,19,40,999,2,2.7,1.12,10.81,7.83,191,1011.4,24.3,999,21.7,99,99
2020,8,22,19,50,999,2.1,2.8,99,99,99,999,1011.4,24.3,999,21.5,99,99
2020,8,22,20,0,999,2.4,3.5,99,99,99,999,1011.4,24.5,999,21.6,99,99
2020,8,22,20,10,999,2.2,3.2,99,99,99,999,1011.4,24.4,999,21.4,99,99
2020,8,22,20,20,999,2.5,3.7,99,99,99,999,1011.3,24.6,999,21.6,99,99
2020,8,22,20,30,999,2.7,3.8,99,99,99,999,1011.1,24.5,999,21.3,99,99
2020,8,22,20,40,999,2.9,4,1.23,10,8.09,157,1011.1,24.6,999,21.4,99,99
2020,8,22,20,50,999,2.3,3.4,99,99,99,999,1011.1,24.6,999,21.6,99,99
2020,8,22,21,0,999,2.5,3.3,99,99,99,999,1011.1,24.5,999,21.6,99,99
2020,8,22,21,10,999,2.8,3.6,99,99,99,999,1011.1,24.5,999,21.5,99,99
2020,8,22,21,20,999,2.9,3.8,99,99,99,999,1010.9,24.5,999,21.6,99,99
2020,8,22,21,30,999,3.1,3.8,99,99,99,999,1010.9,24.4,999,21.7,99,99
2020,8,22,21,40,999,2.4,3.7,1.32,10,8.35,155,1010.9,24.4,999,21.8,99,99
2020,8,22,21,50,999,2.2,3,99,99,99,999,1010.8,24.3,999,21.6,99,99
2020,8,22,22,0,999,2.3,3.4,99,99,99,999,1010.8,24.3,999,21.7,99,99
2020,8,22,22,10,999,2.7,3.4,99,99,99,999,1010.7,24.3,999,21.8,99,99
2020,8,22,22,20,999,2.5,3.7,99,99,99,999,1010.6,24.2,999,21.7,99,99
2020,8,22,22,30,999,2,2.9,99,99,99,999,1010.6,24.2,999,21.8,99,99
2020,8,22,22,40,999,1.7,2.3,1.34,10,8.24,151,1010.6,24.1,999,21.7,99,99
2020,8,22,22,50,999,1.5,2.5,99,99,99,999,1010.6,24.2,999,21.8,99,99
2020,8,22,23,0,999,1.9,2.6,99,99,99,999,1010.5,24.2,999,21.8,99,99
2020,8,22,23,10,999,2,2.9,99,99,99,999,1010.4,24.2,999,21.8,99,99
2020,8,22,23,20,999,1.8,2.5,99,99,99,999,1010.3,24.2,999,21.9,99,99
2020,8,22,23,30,999,1.7,2.5,99,99,99,999,1010.4,24.1,999,21.8,99,99
2020,8,22,23,40,999,1.9,2.9,1.42,10,7.77,153,1010.3,24.1,999,21.8,99,99
2020,8,22,23,50,999,2.1,2.9,99,99,99,999,1010.2,24.1,999,21.8,99,99
2020,8,23,0,0,999,2.1,3.1,99,99,99,999,1010.1,24.1,999,21.8,99,99
2020,8,23,0,10,999,2,2.7,99,99,99,999,1010.1,24.1,999,21.8,99,99
2020,8,23,0,20,999,2.6,3.6,99,99,99,999,1010.1,24.1,999,21.7,99,99
2020,8,23,0,30,999,2.3,3.2,99,99,99,999,1010.1,24.1,999,21.8,99,99
2020,8,23,0,40,999,2.1,3,1.53,9.09,7.94,150,1010.1,24.2,999,21.9,99,99
2020,8,23,0,50,999,2,2.8,99,99,99,999,1010,24.1,999,21.9,99,99
2020,8,23,1,0,999,2,3.2,99,99,99,999,1010.1,24.2,999,22,99,99
2020,8,23,1,10,999,2,2.7,99,99,99,999,1010.1,24.1,999,21.8,99,99
2020,8,23,1,20,999,1.9,2.4,99,99,99,999,1010.3,24.2,999,21.9,99,99
2020,8,23,1,30,999,1.5,2.4,99,99,99,999,1010.3,24.2,999,22,99,99
2020,8,23,1,40,999,1.5,2.5,1.64,9.09,7.7,154,1010.3,24.1,999,21.9,99,99
2020,8,23,1,50,999,1.7,2.5,99,99,99,999,1010.5,24.1,999,21.9,99,99
2020,8,23,2,0,999,2,2.9,99,99,99,999,1010.4,24.1,999,22,99,99
2020,8,23,2,10,999,2.1,2.8,99,99,99,999,1010.4,24,999,21.9,99,99
